05_000590 05_000582 05_000587 05_000585 05_000595
07_000541 07_000544 07_000549 07_000532 07_000531
08_002040 08_002043 08_002047 08_002032 08_002032
07_000718 07_000727 07_000725 07_000717 07_000714
00_003141 00_003140 00_003144 00_003137 00_003134
00_003440 00_003431 00_003434 00_003435 00_003436
00_001245 00_001243 00_001253 00_001242 00_001244
06_001088 06_001085 06_001084 06_001083 06_001083
06_000045 06_000038 06_000044 06_000044 06_000046
08_003300 08_003308 08_003308 08_003308 08_003290
00_001350 00_001353 00_001349 00_001346 00_001346
01_000282 01_000281 01_000284 01_000286 01_000285
02_001056 02_001054 02_001065 02_001052 02_001055
01_000001 01_000000 01_000003 01_000002 01_000007
00_002096 00_002093 00_002088 00_002093 00_002088
09_000809 09_000808 09_000811 09_000801 09_000801
00_000031 00_000025 00_000029 00_000040 00_000026
03_000411 03_000403 03_000411 03_000420 03_000417
10_000351 10_000344 10_000343 10_000354 10_000357
02_003164 02_003162 02_003170 02_003163 02_003173
08_001830 08_001829 08_001829 08_001821 08_001821
08_003888 08_003881 08_003892 08_003897 08_003885
00_004527 00_004524 00_004523 00_004523 00_004532
05_000523 05_000523 05_000523 05_000526 05_000516
02_003000 02_002991 02_003007 02_002991 02_003002
05_002232 05_002240 05_002240 05_002228 05_002229
00_000752 00_000747 00_000761 00_000755 00_000756
08_003285 08_003290 08_003294 08_003289 08_003289
05_001656 05_001648 05_001659 05_001660 05_001647
03_000459 03_000461 03_000458 03_000464 03_000452
07_000315 07_000310 07_000311 07_000305 07_000322
03_000179 03_000175 03_000186 03_000180 03_000183
08_003929 08_003934 08_003933 08_003934 08_003930
06_000227 06_000227 06_000235 06_000233 06_000226
00_002905 00_002905 00_002905 00_002911 00_002902
08_000221 08_000215 08_000219 08_000223 08_000230
05_000407 05_000407 05_000400 05_000415 05_000407
06_000220 06_000220 06_000221 06_000218 06_000216
00_001807 00_001798 00_001802 00_001808 00_001801
00_004131 00_004133 00_004136 00_004136 00_004138
05_001785 05_001780 05_001784 05_001791 05_001775
10_000941 10_000940 10_000939 10_000949 10_000944
00_001203 00_001198 00_001211 00_001209 00_001204
08_002808 08_002808 08_002799 08_002810 08_002806
05_002017 05_002015 05_002011 05_002023 05_002023
04_000163 04_000165 04_000166 04_000169 04_000164
08_000537 08_000537 08_000537 08_000541 08_000531
08_002665 08_002662 08_002667 08_002663 08_002662
07_000438 07_000428 07_000443 07_000446 07_000444
00_003578 00_003586 00_003585 00_003577 00_003569
07_000771 07_000772 07_000768 07_000770 07_000765
01_000604 01_000599 01_000607 01_000613 01_000599
09_001462 09_001463 09_001454 09_001465 09_001459
02_000352 02_000345 02_000360 02_000345 02_000358
00_001245 00_001237 00_001242 00_001239 00_001245
04_000105 04_000096 04_000095 04_000103 04_000098
00_002614 00_002614 00_002621 00_002608 00_002620
01_000272 01_000270 01_000262 01_000278 01_000277
07_001057 07_001047 07_001065 07_001060 07_001048
05_000173 05_000164 05_000182 05_000173 05_000181
09_000739 09_000739 09_000734 09_000737 09_000736
05_000891 05_000892 05_000894 05_000886 05_000892
08_002291 08_002299 08_002300 08_002293 08_002286
05_001444 05_001448 05_001438 05_001440 05_001435
00_000942 00_000942 00_000947 00_000934 00_000933
02_003058 02_003066 02_003054 02_003054 02_003060
01_000638 01_000640 01_000645 01_000643 01_000638
03_000613 03_000616 03_000622 03_000616 03_000606
00_003939 00_003932 00_003946 00_003929 00_003947
02_002837 02_002829 02_002837 02_002839 02_002828
02_004547 02_004555 02_004539 02_004542 02_004546
00_004419 00_004417 00_004418 00_004423 00_004411
05_000669 05_000669 05_000664 05_000666 05_000671
08_003955 08_003956 08_003953 08_003953 08_003959
00_003522 00_003523 00_003516 00_003522 00_003526
02_001476 02_001473 02_001477 02_001474 02_001485
05_001772 05_001766 05_001774 05_001771 05_001763
10_001071 10_001077 10_001074 10_001080 10_001080
00_002772 00_002773 00_002766 00_002766 00_002762
05_000208 05_000201 05_000204 05_000213 05_000202
05_001316 05_001321 05_001315 05_001312 05_001307
00_000022 00_000025 00_000025 00_000014 00_000031
05_001120 05_001120 05_001116 05_001127 05_001113
09_001383 09_001384 09_001381 09_001389 09_001391
08_002684 08_002683 08_002683 08_002688 08_002679
00_001738 00_001745 00_001735 00_001728 00_001739
05_002210 05_002203 05_002200 05_002210 05_002215
07_000597 07_000596 07_000602 07_000596 07_000593
07_000025 07_000031 07_000027 07_000018 07_000030
00_001591 00_001582 00_001581 00_001600 00_001586
10_001141 10_001138 10_001146 10_001146 10_001135
02_001548 02_001557 02_001539 02_001550 02_001549
05_001410 05_001417 05_001410 05_001417 05_001406
00_003930 00_003939 00_003925 00_003931 00_003935
07_000819 07_000816 07_000822 07_000820 07_000827
00_001642 00_001637 00_001636 00_001649 00_001641
05_002017 05_002015 05_002012 05_002012 05_002012
10_000617 10_000623 10_000612 10_000607 10_000623
09_000483 09_000475 09_000485 09_000478 09_000486
10_000833 10_000835 10_000837 10_000842 10_000841
02_000870 02_000879 02_000871 02_000860 02_000872
03_000689 03_000698 03_000697 03_000693 03_000687
00_004527 00_004517 00_004526 00_004518 00_004525
03_000499 03_000493 03_000502 03_000499 03_000504
07_000215 07_000214 07_000217 07_000219 07_000218
10_000158 10_000158 10_000164 10_000154 10_000165
08_002154 08_002160 08_002155 08_002152 08_002152
02_000123 02_000114 02_000131 02_000124 02_000127
10_001164 10_001166 10_001165 10_001167 10_001173
08_003373 08_003372 08_003366 08_003363 08_003370
00_000981 00_000978 00_000983 00_000978 00_000971
10_000889 10_000897 10_000895 10_000895 10_000881
10_000388 10_000386 10_000396 10_000391 10_000391
10_000345 10_000335 10_000337 10_000353 10_000346
06_000591 06_000595 06_000582 06_000593 06_000593
00_001807 00_001806 00_001801 00_001807 00_001797
02_002151 02_002154 02_002155 02_002158 02_002144
08_000927 08_000929 08_000918 08_000931 08_000931
08_003591 08_003588 08_003582 08_003593 08_003591
08_000236 08_000243 08_000240 08_000238 08_000240
00_003296 00_003303 00_003303 00_003303 00_003300
00_003124 00_003114 00_003121 00_003119 00_003119
08_002454 08_002456 08_002446 08_002448 08_002461
02_003619 02_003627 02_003609 02_003621 02_003619
00_000051 00_000053 00_000048 00_000046 00_000060
00_001855 00_001862 00_001857 00_001859 00_001861
09_000739 09_000741 09_000729 09_000741 09_000739
08_001062 08_001053 08_001062 08_001064 08_001054
01_000790 01_000780 01_000780 01_000786 01_000793
05_001360 05_001355 05_001352 05_001352 05_001355
09_000429 09_000438 09_000424 09_000433 09_000429
06_000389 06_000392 06_000382 06_000393 06_000379
02_003733 02_003729 02_003727 02_003737 02_003739
00_003944 00_003947 00_003952 00_003948 00_003934
09_000707 09_000701 09_000716 09_000706 09_000713
00_001763 00_001764 00_001754 00_001763 00_001772
05_002552 05_002542 05_002546 05_002545 05_002546
05_001041 05_001045 05_001040 05_001046 05_001044
05_001499 05_001506 05_001496 05_001497 05_001494
02_000140 02_000144 02_000139 02_000136 02_000139
00_004131 00_004126 00_004129 00_004139 00_004125
08_001992 08_001986 08_001999 08_001998 08_001986
06_000616 06_000612 06_000607 06_000610 06_000617
08_003955 08_003945 08_003956 08_003961 08_003951
08_001521 08_001513 08_001526 08_001516 08_001520
02_001805 02_001811 02_001805 02_001806 02_001809
01_000342 01_000349 01_000340 01_000343 01_000344
00_002399 00_002397 00_002395 00_002404 00_002389
00_001343 00_001346 00_001333 00_001334 00_001345
07_000858 07_000849 07_000854 07_000867 07_000864
09_001201 09_001208 09_001203 09_001204 09_001191
03_000659 03_000649 03_000665 03_000658 03_000668
02_001949 02_001958 02_001941 02_001947 02_001944
00_003103 00_003111 00_003096 00_003095 00_003094
03_000050 03_000055 03_000050 03_000052 03_000058
00_002757 00_002749 00_002753 00_002760 00_002755
00_003900 00_003894 00_003908 00_003905 00_003895
10_000257 10_000265 10_000251 10_000262 10_000252
00_001669 00_001668 00_001674 00_001665 00_001677
09_001115 09_001122 09_001123 09_001108 09_001116
02_003564 02_003573 02_003562 02_003556 02_003560
10_000042 10_000040 10_000044 10_000033 10_000040
08_000745 08_000752 08_000746 08_000743 08_000743
09_000556 09_000548 09_000557 09_000559 09_000559
05_000003 05_000005 05_000010 05_000007 05_000006
08_000082 08_000086 08_000073 08_000077 08_000086
08_002983 08_002982 08_002976 08_002990 08_002976
06_000135 06_000129 06_000139 06_000141 06_000144
08_001628 08_001625 08_001636 08_001624 08_001629
00_000285 00_000287 00_000277 00_000282 00_000279
02_000201 02_000208 02_000195 02_000194 02_000209
00_004401 00_004405 00_004391 00_004404 00_004405
07_000865 07_000870 07_000860 07_000861 07_000859
09_001159 09_001153 09_001163 09_001151 09_001165
03_000459 03_000467 03_000465 03_000449 03_000459
06_000054 06_000053 06_000060 06_000046 06_000058
02_000105 02_000105 02_000106 02_000108 02_000097
02_004553 02_004558 02_004554 02_004548 02_004545
07_000488 07_000482 07_000480 07_000492 07_000497
00_000847 00_000840 00_000846 00_000845 00_000844
08_003444 08_003441 08_003435 08_003435 08_003437
05_001531 05_001526 05_001540 05_001530 05_001529
02_000265 02_000272 02_000266 02_000273 02_000265
08_003142 08_003135 08_003132 08_003149 08_003145
01_000676 01_000682 01_000677 01_000679 01_000683
10_000387 10_000380 10_000396 10_000377 10_000393
09_000710 09_000700 09_000700 09_000707 09_000718
02_003118 02_003110 02_003111 02_003124 02_003123
03_000187 03_000189 03_000189 03_000196 03_000196
09_000578 09_000576 09_000577 09_000574 09_000572
08_002986 08_002988 08_002977 08_002978 08_002989
09_000180 09_000184 09_000173 09_000176 09_000189
08_002251 08_002244 08_002241 08_002247 08_002252
02_003888 02_003894 02_003895 02_003892 02_003885
00_002923 00_002920 00_002918 00_002931 00_002928
09_000951 09_000952 09_000955 09_000949 09_000942
00_001467 00_001467 00_001476 00_001469 00_001457
08_002065 08_002071 08_002073 08_002062 08_002057
10_000309 10_000313 10_000307 10_000303 10_000301
00_000256 00_000252 00_000251 00_000248 00_000248
06_001017 06_001017 06_001007 06_001020 06_001008
02_002609 02_002601 02_002615 02_002606 02_002618
00_004445 00_004444 00_004452 00_004441 00_004439
05_001418 05_001424 05_001413 05_001424 05_001424
07_000393 07_000391 07_000397 07_000389 07_000394
03_000664 03_000673 03_000669 03_000655 03_000665
09_001365 09_001371 09_001371 09_001359 09_001357
02_003553 02_003553 02_003546 02_003547 02_003544
08_003112 08_003106 08_003108 08_003117 08_003109
00_002396 00_002386 00_002401 00_002386 00_002387
08_000463 08_000464 08_000462 08_000453 08_000463
08_000073 08_000070 08_000065 08_000079 08_000071
02_003855 02_003846 02_003859 02_003845 02_003849
08_001763 08_001762 08_001762 08_001766 08_001755
10_000378 10_000375 10_000385 10_000375 10_000386
05_002669 05_002659 05_002678 05_002677 05_002677
08_001990 08_001982 08_001999 08_001980 08_001998
00_001058 00_001062 00_001052 00_001065 00_001049
00_001034 00_001034 00_001024 00_001032 00_001041
08_003738 08_003745 08_003738 08_003746 08_003740
08_001223 08_001221 08_001215 08_001232 08_001232
02_002063 02_002057 02_002064 02_002053 02_002067
00_003287 00_003291 00_003281 00_003295 00_003296
02_001437 02_001427 02_001440 02_001429 02_001432
08_002115 08_002107 08_002116 08_002118 08_002121
10_000889 10_000883 10_000896 10_000885 10_000894
10_000268 10_000272 10_000259 10_000259 10_000258
00_003981 00_003978 00_003983 00_003990 00_003976
06_000735 06_000730 06_000739 06_000733 06_000728
00_003495 00_003495 00_003488 00_003491 00_003494
05_002475 05_002482 05_002480 05_002465 05_002471
05_002669 05_002671 05_002663 05_002660 05_002668
02_003221 02_003222 02_003222 02_003227 02_003226
09_000383 09_000377 09_000384 09_000387 09_000388
02_003306 02_003311 02_003308 02_003309 02_003313
05_002403 05_002400 05_002398 05_002397 05_002396
08_000073 08_000074 08_000071 08_000079 08_000071
05_001792 05_001798 05_001793 05_001793 05_001795
09_000494 09_000485 09_000485 09_000496 09_000486
07_000282 07_000287 07_000282 07_000286 07_000283
02_002215 02_002205 02_002222 02_002219 02_002224
09_000483 09_000475 09_000490 09_000476 09_000480
05_002667 05_002673 05_002671 05_002667 05_002664
02_002678 02_002687 02_002673 02_002680 02_002682
08_003607 08_003604 08_003608 08_003599 08_003601
05_001633 05_001627 05_001624 05_001642 05_001638
08_002983 08_002977 08_002992 08_002991 08_002974
04_000094 04_000089 04_000103 04_000101 04_000097
01_000861 01_000858 01_000866 01_000853 01_000863
05_002271 05_002275 05_002272 05_002262 05_002277
08_003150 08_003145 08_003153 08_003140 08_003148
06_000749 06_000756 06_000746 06_000745 06_000743
02_002943 02_002947 02_002943 02_002936 02_002941
07_000438 07_000438 07_000429 07_000437 07_000436
00_000562 00_000552 00_000559 00_000561 00_000569
08_003781 08_003787 08_003787 08_003786 08_003788
07_000136 07_000144 07_000137 07_000141 07_000130
01_000932 01_000934 01_000931 01_000927 01_000927
02_003920 02_003921 02_003912 02_003913 02_003919
07_000768 07_000776 07_000760 07_000767 07_000774
00_003746 00_003748 00_003737 00_003748 00_003749
03_000034 03_000035 03_000030 03_000026 03_000025
08_002462 08_002453 08_002468 08_002465 08_002461
04_000232 04_000226 04_000230 04_000232 04_000232
10_000166 10_000168 10_000170 10_000161 10_000170
02_003187 02_003177 02_003184 02_003178 02_003186
00_000469 00_000476 00_000467 00_000474 00_000466
08_002247 08_002252 08_002251 08_002249 08_002251
00_004496 00_004491 00_004497 00_004498 00_004504
00_001042 00_001048 00_001038 00_001033 00_001041
09_001428 09_001426 09_001437 09_001427 09_001422
08_001761 08_001756 08_001753 08_001763 08_001752
06_000045 06_000041 06_000048 06_000048 06_000052
10_000382 10_000384 10_000375 10_000374 10_000390
05_002106 05_002114 05_002108 05_002099 05_002102
09_000958 09_000954 09_000960 09_000967 09_000951
08_002548 08_002553 08_002546 08_002548 08_002557
10_000147 10_000138 10_000137 10_000138 10_000142
06_000500 06_000506 06_000492 06_000490 06_000509
00_000731 00_000726 00_000738 00_000722 00_000731
01_000288 01_000283 01_000295 01_000288 01_000278
05_001712 05_001720 05_001704 05_001713 05_001705
08_001661 08_001661 08_001661 08_001655 08_001669
07_000318 07_000325 07_000315 07_000316 07_000318
08_002119 08_002126 08_002121 08_002112 08_002109
00_004160 00_004163 00_004157 00_004152 00_004151
10_000011 10_000001 10_000016 10_000015 10_000013
02_003049 02_003046 02_003050 02_003045 02_003048
10_000863 10_000870 10_000857 10_000858 10_000872
07_000961 07_000959 07_000963 07_000952 07_000966
00_004329 00_004326 00_004320 00_004330 00_004323
09_000415 09_000410 09_000409 09_000423 09_000415
00_004308 00_004311 00_004307 00_004311 00_004298
07_001087 07_001083 07_001095 07_001094 07_001078
00_003083 00_003081 00_003088 00_003081 00_003092
00_002593 00_002596 00_002598 00_002595 00_002597
07_000110 07_000107 07_000112 07_000117 07_000112
05_002236 05_002243 05_002230 05_002230 05_002237
08_003501 08_003497 08_003502 08_003492 08_003498
08_001686 08_001686 08_001682 08_001687 08_001689
00_000138 00_000138 00_000137 00_000133 00_000141
00_002478 00_002471 00_002479 00_002480 00_002472
01_000199 01_000195 01_000208 01_000191 01_000208
00_003961 00_003955 00_003958 00_003963 00_003952
02_002315 02_002305 02_002307 02_002310 02_002312
02_001005 02_001014 02_001003 02_001009 02_000999
00_004496 00_004502 00_004487 00_004499 00_004488
00_003295 00_003285 00_003288 00_003293 00_003298
02_000794 02_000790 02_000802 02_000793 02_000784
00_000770 00_000775 00_000764 00_000773 00_000767
05_001829 05_001819 05_001822 05_001823 05_001823
00_000224 00_000232 00_000221 00_000220 00_000221
00_001204 00_001205 00_001210 00_001194 00_001204
06_000694 06_000693 06_000698 06_000688 06_000691
02_002134 02_002130 02_002143 02_002134 02_002139
00_002686 00_002684 00_002688 00_002679 00_002679
08_001320 08_001313 08_001320 08_001325 08_001321
03_000292 03_000285 03_000292 03_000292 03_000294
08_000578 08_000585 08_000577 08_000584 08_000585
00_003413 00_003409 00_003421 00_003405 00_003422
00_000783 00_000773 00_000773 00_000785 00_000790
05_002170 05_002162 05_002162 05_002162 05_002164
04_000233 04_000232 04_000234 04_000235 04_000229
08_002757 08_002760 08_002754 08_002749 08_002758
02_003174 02_003179 02_003179 02_003178 02_003179
01_000930 01_000923 01_000924 01_000933 01_000928
00_001606 00_001605 00_001602 00_001600 00_001600
08_003935 08_003929 08_003936 08_003927 08_003944
05_001186 05_001185 05_001184 05_001185 05_001186
02_003569 02_003574 02_003577 02_003560 02_003574
05_001886 05_001892 05_001887 05_001889 05_001884
00_003522 00_003513 00_003513 00_003525 00_003512
02_000486 02_000480 02_000483 02_000493 02_000483
10_000052 10_000059 10_000061 10_000042 10_000061
02_003117 02_003109 02_003115 02_003120 02_003113
00_001947 00_001949 00_001948 00_001940 00_001955
01_000001 01_000009 01_000007 01_000005 01_000007
06_000969 06_000971 06_000976 06_000960 06_000973
00_001846 00_001842 00_001844 00_001847 00_001841
06_001014 06_001005 06_001005 06_001023 06_001012
02_004173 02_004163 02_004171 02_004170 02_004179
08_000949 08_000957 08_000941 08_000940 08_000951
